symp_iri	doid_iri	symptom_name	disease_name	symptom_definition	disease_definition	method	score
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_4033	abdominal pain	bacterial gastritis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A gastritis that involves inflammation of the stomach lining caused by bacteria. The disease has symptom abdominal pain, has symptom indigestion, has symptom ulcer formation, has symptom abdominal bloating, has symptom nausea and has symptom vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_404	abdominal pain	gastrointestinal tuberculosis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	An abdominal tuberculosis that results in infection located in gastrointestinal tract. The infection has symptom abdominal pain, has symptom weight loss, has symptom fever, has symptom anorexia, has symptom constipation, has symptom nausea, and has symptom vomiting.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_407	abdominal pain	hepatic tuberculosis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A gastrointestinal tuberculosis that involves infection located in liver, which results in the formation of tuberculous granulomas. The infection has symptom fever, has symptom anorexia, has symptom weight loss, has symptom abdominal pain and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_4327	abdominal pain	Marburg hemorrhagic fever	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral infectious disease that is a hemorrhagic fever, has material basis in Marburg virus (Orthomarburgvirus marburgense), which is transmitted by contact with the body fluids of an infected person. The infection has symptom fever, has symptom chills, has symptom headache, has symptom myalgia, has symptom maculopapular rash on the trunk, has symptom nausea, has symptom vomiting, has symptom chest pain, has symptom sore throat, has symptom abdominal pain, has symptom diarrhea, and has symptom bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_4411	abdominal pain	hepatitis E	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral hepatitis that results in inflammation located in liver, has material basis in Hepatitis E virus (Paslahepevirus balayani), which is transmitted by ingestion of contaminated food. The infection has symptom fever, has symptom fatigue, has symptom loss of appetite, has symptom nausea, has symptom vomiting, has symptom abdominal pain, has symptom clay-colored bowel movements, has symptom dark urine, has symptom joint pain, and has symptom jaundice.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_5425	abdominal pain	ovarian hyperstimulation syndrome	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	An ovarian disease that is characterized by cystic enlargement of the ovaries and a fluid shift from the intravascular to the third space and has symptom abdominal pain, has symptom nausea and has symptom vomiting. This disease is an iatrogenic complication of assisted reproduction technology.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_7033	abdominal pain	anisakiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that results in infection located in intestinal mucosa with larvae of the nematodes transmitted by ingestion of raw or poorly cooked saltwater fish, has material basis in Anisakis simplex or has material basis in Pseudoterranova decipiens and has symptom abdominal pain, has symptom nausea and vomiting. Invasive anisakiasis results in the infection of omentum, pancreas, liver, and lung.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_8283	abdominal pain	peritonitis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A gastrointestinal system disease that involves inflammation of the peritoneum resulting from perforation of the gastrointestinal tract, which produces immediate chemical inflammation followed shortly by infection from intestinal organisms. Peritonitis can also result from appendicitis, diverticulitis, strangulating intestinal obstruction, pancreatitis, pelvic inflammatory disease, mesenteric ischemia, intraperitoneal blood, barium, or peritoneo-systemic shunts, drains, and dialysis catheters in the peritoneal cavity. The symptoms include abdominal pain and tenderness, fever, fluid in the abdomen, nausea, vomiting and low urine output.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_882	abdominal pain	heterophyiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves intestinal infection by the parasite of the genus Heterophyes. The symptoms are diarrhea and colicky abdominal pain. Migration of the eggs to the heart, results in fatal myocardial and valvular damage. Brain can also be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_884	abdominal pain	metagonimiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine by Metagonimus yokogawai. The symptoms are diarrhea and colicky abdominal pain. The heart and brain can also be infected.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_888	abdominal pain	fasciolopsiasis	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A parasitic helminthiasis infectious disease that involves parasitic infection of the intestine by Fasciolopsis buski. The symptoms include diarrhea, abdominal pain, fever, ascites, anasarca and intestinal obstruction.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000457	http://purl.obolibrary.org/obo/DOID_9537	abdominal pain	Lassa fever	A pain that is characterized by occurring in the abdomen, i.e. between the chest and groin.	A viral infectious disease that results in infection, has material basis in Lassa virus (Mammarenavirus lassaense), which is transmitted by multimammate rat of the genus Mastomys. The infection has symptom fever, has symptom retrosternal pain, has symptom sore throat, has symptom back pain, has symptom cough, has symptom abdominal pain, has symptom vomiting, has symptom diarrhea, has symptom conjunctivitis, has symptom facial swelling, has symptom proteinuria (protein in the urine), and has symptom mucosal bleeding.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000458	http://purl.obolibrary.org/obo/DOID_0050196	nausea	Venezuelan hemorrhagic fever	Nausea is a digestive system symptom characterized by an uneasy or unsettled feeling in the stomach together with an urge to vomit.	A viral infectious disease that is a hemorrhagic fever, has material basis in Guanarito virus (Mammarenavirus guanaritoense), which is transmitted by cotton rat, Sigmodon alstoni or transmitted by cane mouse, Zygodontomys brevicauda. The infection has symptom fever, has symptom headache, has symptom myalgia, has symptom sore throat, has symptom weakness, has symptom anorexia, has symptom nausea, has symptom vomiting, has symptom convulsions, has symptom epistaxis, has symptom bleeding gums, has symptom hematemesis, has symptom melena, and has symptom menorrhagia.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000458	http://purl.obolibrary.org/obo/DOID_0050200	nausea	Korean hemorrhagic fever	Nausea is a digestive system symptom characterized by an uneasy or unsettled feeling in the stomach together with an urge to vomit.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Hantaan virus, which is transmitted by the eurasian field mouse, Apodemus agrarius, or has material basis in Seoul virus, which is transmitted by norwegian rat, Rattus norvegicus. The infection has symptom headache, has symptom back pain, has symptom abdominal pain, has symptom fever, has symptom chills, has symptom nausea, has symptom blurred vision, has symptom flushing of the face, has symptom redness of the eyes, has symptom rash, has symptom low blood pressure, has symptom acute shock, has symptom vascular leakage, and has symptom acute kidney failure, which can cause severe fluid overload.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000458	http://purl.obolibrary.org/obo/DOID_0050201	nausea	nephropathia epidemica	Nausea is a digestive system symptom characterized by an uneasy or unsettled feeling in the stomach together with an urge to vomit.	A hemorrhagic fever with renal syndrome that results in infection located in kidney, has material basis in Orthohantavirus puumalaense, which is transmitted by bank vole, Myodes glareolus [NCBITaxon:447135]. The infection has symptom headache, has symptom nausea, has symptom back pain, has symptom vomiting, has symptom myalgia, has symptom abdominal pain, has symptom internal hemorrhage, and has symptom renal failure.	axiom	1.0
http://purl.obolibrary.org/obo/SYMP_0000458	http://purl.obolibrary.org/obo/DOID_0050204	nausea	Epstein-Barr virus hepatitis	Nausea is a digestive system symptom characterized by an uneasy or unsettled feeling in the stomach together with an urge to vomit.	A viral hepatitis that results in inflammation, located in liver, has material basis in Human herpesvirus 4 (Lymphocryptovirus humangamma4) and has symptom headache, has symptom fatigue, has symptom fever, has symptom abdominal pain, has symptom nausea, and has symptom jaundice.	axiom	1.0
